0.00.001.222 I srv  llama_server: initializing ...
0.00.244.024 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.244.619 I srv  init_listene: The UI is disabled
0.00.244.631 I srv  init_listene: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.244.779 W srv  llama_server: security: no API key is set and CORS allows all origins (see https://github.com/ggml-org/llama.cpp/pull/25655)
0.00.247.173 I srv    load_model: loading model 'D:\a\_temp\flip-auto\models\Qwen3VL-2B-Instruct-Q4_K_M.gguf'
0.01.476.331 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.553.607 I cmn          init: llama threadpool init, n_threads = 2
0.02.749.692 W load_hparams: Qwen-VL models require at minimum 1024 image tokens to function correctly on grounding tasks
0.02.749.709 W load_hparams: if you encounter problems with accuracy, try adding --image-min-tokens 1024
0.02.749.710 W load_hparams: more info: https://github.com/ggml-org/llama.cpp/issues/16842

0.03.248.358 I srv    load_model: loaded multimodal model, 'D:\a\_temp\flip-auto\models\Qwen3-VL-2B-mmproj-Qwen3VL-2B-Instruct-Q8_0.gguf'
0.03.438.355 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
0.03.616.668 I srv  llama_server: model loaded
0.03.616.695 I srv  llama_server: listening on http://127.0.0.1:8765
0.04.952.450 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
2.20.942.360 I slot print_timing: id  0 | task 375 |        eval time =     750.70 ms /    10 tokens (   83.41 ms per token,    11.99 tokens per second)
2.20.942.362 I slot print_timing: id  0 | task 375 |       total time =   18852.20 ms /   711 tokens
2.20.942.363 I slot print_timing: id  0 | task 375 |    graphs reused =        367
2.20.942.600 I slot      release: id  0 | task 375 | stop processing: n_tokens = 2735, truncated = 0
2.21.210.079 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.853 (> 0.100 thold), f_keep = 0.792
2.21.259.320 I slot launch_slot_: id  0 | task 387 | processing task, is_child = 0
2.27.161.982 I slot print_timing: id  0 | task 387 | prompt eval time =    4973.82 ms /   374 tokens (   13.30 ms per token,    75.19 tokens per second)
2.27.161.996 I slot print_timing: id  0 | task 387 |        eval time =     928.85 ms /    12 tokens (   84.44 ms per token,    11.84 tokens per second)
2.27.161.998 I slot print_timing: id  0 | task 387 |       total time =    5902.68 ms /   386 tokens
2.27.162.000 I slot print_timing: id  0 | task 387 |    graphs reused =        377
2.27.162.182 I slot      release: id  0 | task 387 | stop processing: n_tokens = 2552, truncated = 0
2.27.287.177 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.908 (> 0.100 thold), f_keep = 0.863
2.27.336.189 I slot launch_slot_: id  0 | task 400 | processing task, is_child = 0
2.37.982.326 W srv          stop: cancel task, id_task = 400
2.38.073.192 I slot      release: id  0 | task 400 | stop processing: n_tokens = 2521, truncated = 0
2.47.617.261 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.809 (> 0.100 thold), f_keep = 0.914
2.47.686.926 I slot launch_slot_: id  0 | task 499 | processing task, is_child = 0
3.12.788.662 I slot print_timing: id  0 | task 499 | n_gen =    100, tg =   6.32 t/s, tg_3s =   6.38 t/s
3.15.855.711 I slot print_timing: id  0 | task 499 | n_gen =    112, tg =   5.92 t/s, tg_3s =   3.91 t/s
3.16.466.393 I slot print_timing: id  0 | task 499 | prompt eval time =    9425.76 ms /   544 tokens (   17.33 ms per token,    57.71 tokens per second)
3.16.466.405 I slot print_timing: id  0 | task 499 |        eval time =   19353.98 ms /   118 tokens (  165.42 ms per token,     6.05 tokens per second)
3.16.466.407 I slot print_timing: id  0 | task 499 |       total time =   28779.73 ms /   662 tokens
3.16.466.408 I slot print_timing: id  0 | task 499 |    graphs reused =        588
3.16.466.610 I slot      release: id  0 | task 499 | stop processing: n_tokens = 2965, truncated = 0
3.22.399.708 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.788 (> 0.100 thold), f_keep = 0.817
3.22.446.462 I slot launch_slot_: id  0 | task 618 | processing task, is_child = 0
3.40.200.325 W srv          stop: cancel task, id_task = 618
3.40.399.153 I slot      release: id  0 | task 618 | stop processing: n_tokens = 3116, truncated = 0
3.42.391.394 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.832 (> 0.100 thold), f_keep = 0.822
3.42.460.990 I slot launch_slot_: id  0 | task 663 | processing task, is_child = 0
4.08.278.235 I slot print_timing: id  0 | task 663 | n_gen =    100, tg =   5.66 t/s, tg_3s =   5.71 t/s
4.12.958.953 I slot print_timing: id  0 | task 663 | n_gen =    119, tg =   5.32 t/s, tg_3s =   4.06 t/s
4.13.073.558 I slot print_timing: id  0 | task 663 | prompt eval time =    8313.27 ms /   517 tokens (   16.08 ms per token,    62.19 tokens per second)
4.13.073.565 I slot print_timing: id  0 | task 663 |        eval time =   22299.61 ms /   120 tokens (  187.39 ms per token,     5.34 tokens per second)
4.13.073.567 I slot print_timing: id  0 | task 663 |       total time =   30612.88 ms /   637 tokens
4.13.073.568 I slot print_timing: id  0 | task 663 |    graphs reused =        747
4.13.073.834 I slot      release: id  0 | task 663 | stop processing: n_tokens = 3196, truncated = 0
4.19.940.242 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.917 (> 0.100 thold), f_keep = 0.815
4.19.986.299 I slot launch_slot_: id  0 | task 784 | processing task, is_child = 0
4.26.888.079 I slot print_timing: id  0 | task 784 | prompt eval time =    3539.35 ms /   236 tokens (   15.00 ms per token,    66.68 tokens per second)
4.26.888.092 I slot print_timing: id  0 | task 784 |        eval time =    3362.45 ms /    36 tokens (   96.07 ms per token,    10.41 tokens per second)
4.26.888.094 I slot print_timing: id  0 | task 784 |       total time =    6901.80 ms /   272 tokens
4.26.888.095 I slot print_timing: id  0 | task 784 |    graphs reused =        781
4.26.888.289 I slot      release: id  0 | task 784 | stop processing: n_tokens = 2877, truncated = 0
4.28.013.532 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.695 (> 0.100 thold), f_keep = 0.953
4.28.058.747 I slot launch_slot_: id  0 | task 821 | processing task, is_child = 0
4.58.716.840 I slot print_timing: id  0 | task 821 | n_gen =    100, tg =   8.72 t/s, tg_3s =   8.81 t/s
5.01.729.018 I slot print_timing: id  0 | task 821 | n_gen =    126, tg =   8.70 t/s, tg_3s =   8.63 t/s
5.04.812.749 I slot print_timing: id  0 | task 821 | n_gen =    152, tg =   8.65 t/s, tg_3s =   8.43 t/s
5.07.842.028 I slot print_timing: id  0 | task 821 | n_gen =    177, tg =   8.59 t/s, tg_3s =   8.25 t/s
5.10.930.485 I slot print_timing: id  0 | task 821 | n_gen =    203, tg =   8.57 t/s, tg_3s =   8.42 t/s
5.13.936.672 I slot print_timing: id  0 | task 821 | n_gen =    228, tg =   8.54 t/s, tg_3s =   8.32 t/s
5.16.971.758 I slot print_timing: id  0 | task 821 | n_gen =    253, tg =   8.51 t/s, tg_3s =   8.24 t/s
5.20.007.240 I slot print_timing: id  0 | task 821 | n_gen =    278, tg =   8.49 t/s, tg_3s =   8.24 t/s
5.23.069.892 I slot print_timing: id  0 | task 821 | n_gen =    303, tg =   8.46 t/s, tg_3s =   8.16 t/s
5.26.103.458 I slot print_timing: id  0 | task 821 | n_gen =    328, tg =   8.44 t/s, tg_3s =   8.24 t/s
5.29.146.620 I slot print_timing: id  0 | task 821 | n_gen =    353, tg =   8.42 t/s, tg_3s =   8.22 t/s
5.32.261.075 I slot print_timing: id  0 | task 821 | n_gen =    378, tg =   8.40 t/s, tg_3s =   8.03 t/s
5.35.280.548 I slot print_timing: id  0 | task 821 | n_gen =    403, tg =   8.39 t/s, tg_3s =   8.28 t/s
5.38.397.675 I slot print_timing: id  0 | task 821 | n_gen =    428, tg =   8.37 t/s, tg_3s =   8.02 t/s
5.41.425.042 I slot print_timing: id  0 | task 821 | n_gen =    452, tg =   8.34 t/s, tg_3s =   7.93 t/s
5.44.487.026 I slot print_timing: id  0 | task 821 | n_gen =    476, tg =   8.32 t/s, tg_3s =   7.84 t/s
5.47.540.044 I slot print_timing: id  0 | task 821 | n_gen =    500, tg =   8.29 t/s, tg_3s =   7.86 t/s
5.50.579.460 I slot print_timing: id  0 | task 821 | n_gen =    524, tg =   8.27 t/s, tg_3s =   7.90 t/s
5.53.672.678 I slot print_timing: id  0 | task 821 | n_gen =    548, tg =   8.25 t/s, tg_3s =   7.76 t/s
5.56.759.576 I slot print_timing: id  0 | task 821 | n_gen =    573, tg =   8.24 t/s, tg_3s =   8.10 t/s
5.59.807.021 I slot print_timing: id  0 | task 821 | n_gen =    597, tg =   8.23 t/s, tg_3s =   7.88 t/s
6.02.896.022 I slot print_timing: id  0 | task 821 | n_gen =    621, tg =   8.21 t/s, tg_3s =   7.77 t/s
6.05.948.726 I slot print_timing: id  0 | task 821 | n_gen =    645, tg =   8.19 t/s, tg_3s =   7.86 t/s
6.09.020.384 I slot print_timing: id  0 | task 821 | n_gen =    669, tg =   8.18 t/s, tg_3s =   7.81 t/s
6.12.151.126 I slot print_timing: id  0 | task 821 | n_gen =    693, tg =   8.16 t/s, tg_3s =   7.67 t/s
6.15.239.448 I slot print_timing: id  0 | task 821 | n_gen =    716, tg =   8.14 t/s, tg_3s =   7.45 t/s
6.18.337.071 I slot print_timing: id  0 | task 821 | n_gen =    739, tg =   8.11 t/s, tg_3s =   7.42 t/s
6.21.435.556 I slot print_timing: id  0 | task 821 | n_gen =    763, tg =   8.10 t/s, tg_3s =   7.75 t/s
6.24.462.112 I slot print_timing: id  0 | task 821 | n_gen =    786, tg =   8.08 t/s, tg_3s =   7.60 t/s
6.27.518.773 I slot print_timing: id  0 | task 821 | n_gen =    809, tg =   8.07 t/s, tg_3s =   7.52 t/s
6.30.560.046 I slot print_timing: id  0 | task 821 | n_gen =    832, tg =   8.05 t/s, tg_3s =   7.56 t/s
6.33.614.813 I slot print_timing: id  0 | task 821 | n_gen =    855, tg =   8.04 t/s, tg_3s =   7.53 t/s
6.36.662.851 I slot print_timing: id  0 | task 821 | n_gen =    878, tg =   8.02 t/s, tg_3s =   7.55 t/s
6.39.774.463 I slot print_timing: id  0 | task 821 | n_gen =    901, tg =   8.01 t/s, tg_3s =   7.39 t/s
6.42.787.935 I slot print_timing: id  0 | task 821 | n_gen =    924, tg =   8.00 t/s, tg_3s =   7.63 t/s
6.45.856.685 I slot print_timing: id  0 | task 821 | n_gen =    946, tg =   7.98 t/s, tg_3s =   7.17 t/s
6.48.946.748 I slot print_timing: id  0 | task 821 | n_gen =    969, tg =   7.96 t/s, tg_3s =   7.44 t/s
6.52.078.116 I slot print_timing: id  0 | task 821 | n_gen =    992, tg =   7.95 t/s, tg_3s =   7.34 t/s
6.55.203.664 I slot print_timing: id  0 | task 821 | n_gen =   1015, tg =   7.93 t/s, tg_3s =   7.36 t/s
6.58.221.867 I slot print_timing: id  0 | task 821 | n_gen =   1037, tg =   7.92 t/s, tg_3s =   7.29 t/s
7.01.292.626 I slot print_timing: id  0 | task 821 | n_gen =   1059, tg =   7.90 t/s, tg_3s =   7.16 t/s
7.04.410.791 I slot print_timing: id  0 | task 821 | n_gen =   1082, tg =   7.89 t/s, tg_3s =   7.38 t/s
7.07.531.473 I slot print_timing: id  0 | task 821 | n_gen =   1105, tg =   7.88 t/s, tg_3s =   7.37 t/s
7.10.557.938 I slot print_timing: id  0 | task 821 | n_gen =   1127, tg =   7.86 t/s, tg_3s =   7.27 t/s
7.13.692.026 I slot print_timing: id  0 | task 821 | n_gen =   1150, tg =   7.85 t/s, tg_3s =   7.34 t/s
7.16.730.921 I slot print_timing: id  0 | task 821 | n_gen =   1172, tg =   7.84 t/s, tg_3s =   7.24 t/s
7.19.823.736 I slot print_timing: id  0 | task 821 | n_gen =   1194, tg =   7.82 t/s, tg_3s =   7.11 t/s
7.20.686.091 I slot print_timing: id  0 | task 821 | prompt eval time =   19305.12 ms /  1206 tokens (   16.01 ms per token,    62.47 tokens per second)
7.20.686.104 I slot print_timing: id  0 | task 821 |        eval time =  153324.27 ms /  1200 tokens (  127.88 ms per token,     7.82 tokens per second)
7.20.686.109 I slot print_timing: id  0 | task 821 |       total time =  172629.39 ms /  2406 tokens
7.20.686.112 I slot print_timing: id  0 | task 821 |    graphs reused =       1974
7.20.686.971 I slot      release: id  0 | task 821 | stop processing: n_tokens = 5147, truncated = 0
7.21.861.453 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.837 (> 0.100 thold), f_keep = 0.391
7.22.079.854 I slot launch_slot_: id  0 | task 2022 | processing task, is_child = 0
7.30.975.392 I slot print_timing: id  0 | task 2022 | prompt eval time =    5414.15 ms /   392 tokens (   13.81 ms per token,    72.40 tokens per second)
7.30.975.406 I slot print_timing: id  0 | task 2022 |        eval time =    3481.45 ms /    41 tokens (   87.04 ms per token,    11.49 tokens per second)
7.30.975.407 I slot print_timing: id  0 | task 2022 |       total time =    8895.61 ms /   433 tokens
7.30.975.408 I slot print_timing: id  0 | task 2022 |    graphs reused =       2013
7.30.975.623 I slot      release: id  0 | task 2022 | stop processing: n_tokens = 2445, truncated = 0
7.31.437.560 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.801 (> 0.100 thold), f_keep = 0.829
7.31.484.497 I slot launch_slot_: id  0 | task 2064 | processing task, is_child = 0
7.40.146.472 I slot print_timing: id  0 | task 2064 | prompt eval time =    6599.39 ms /   502 tokens (   13.15 ms per token,    76.07 tokens per second)
7.40.146.494 I slot print_timing: id  0 | task 2064 |        eval time =    2062.64 ms /    24 tokens (   89.68 ms per token,    11.15 tokens per second)
7.40.146.496 I slot print_timing: id  0 | task 2064 |       total time =    8662.03 ms /   526 tokens
7.40.146.497 I slot print_timing: id  0 | task 2064 |    graphs reused =       2035
7.40.146.693 I slot      release: id  0 | task 2064 | stop processing: n_tokens = 2551, truncated = 0
7.40.530.088 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.983 (> 0.100 thold), f_keep = 0.789
7.40.576.136 I slot launch_slot_: id  0 | task 2089 | processing task, is_child = 0
7.43.837.077 I slot print_timing: id  0 | task 2089 | prompt eval time =     975.89 ms /    34 tokens (   28.70 ms per token,    34.84 tokens per second)
7.43.837.091 I slot print_timing: id  0 | task 2089 |        eval time =    2285.04 ms /    29 tokens (   81.61 ms per token,    12.25 tokens per second)
7.43.837.093 I slot print_timing: id  0 | task 2089 |       total time =    3260.93 ms /    63 tokens
7.43.837.095 I slot print_timing: id  0 | task 2089 |    graphs reused =       2061
7.43.837.266 I slot      release: id  0 | task 2089 | stop processing: n_tokens = 2075, truncated = 0
7.44.052.010 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.934 (> 0.100 thold), f_keep = 0.972
7.44.099.638 I slot launch_slot_: id  0 | task 2119 | processing task, is_child = 0
7.46.956.813 W srv          stop: cancel task, id_task = 2119
7.47.030.364 I slot      release: id  0 | task 2119 | stop processing: n_tokens = 2170, truncated = 0
7.47.030.416 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.972 (> 0.100 thold), f_keep = 0.999
7.47.078.921 I slot launch_slot_: id  0 | task 2131 | processing task, is_child = 0
7.50.284.875 W srv          stop: cancel task, id_task = 2131
7.50.360.672 I slot      release: id  0 | task 2131 | stop processing: n_tokens = 2250, truncated = 0
7.50.614.112 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.723 (> 0.100 thold), f_keep = 0.914
7.50.660.884 I slot launch_slot_: id  0 | task 2155 | processing task, is_child = 0
8.10.923.125 I slot print_timing: id  0 | task 2155 | n_gen =    100, tg =  10.72 t/s, tg_3s =  10.82 t/s
8.14.000.114 I slot print_timing: id  0 | task 2155 | n_gen =    132, tg =  10.64 t/s, tg_3s =  10.40 t/s
8.17.086.287 I slot print_timing: id  0 | task 2155 | n_gen =    164, tg =  10.58 t/s, tg_3s =  10.37 t/s
8.20.148.356 I slot print_timing: id  0 | task 2155 | n_gen =    196, tg =  10.56 t/s, tg_3s =  10.45 t/s
8.23.152.323 I slot print_timing: id  0 | task 2155 | n_gen =    228, tg =  10.57 t/s, tg_3s =  10.65 t/s
8.26.241.191 I slot print_timing: id  0 | task 2155 | n_gen =    259, tg =  10.51 t/s, tg_3s =  10.04 t/s
8.29.291.643 I slot print_timing: id  0 | task 2155 | n_gen =    290, tg =  10.47 t/s, tg_3s =  10.16 t/s
8.32.327.041 I slot print_timing: id  0 | task 2155 | n_gen =    321, tg =  10.44 t/s, tg_3s =  10.21 t/s
8.35.404.788 I slot print_timing: id  0 | task 2155 | n_gen =    352, tg =  10.41 t/s, tg_3s =  10.07 t/s
8.38.473.978 I slot print_timing: id  0 | task 2155 | n_gen =    383, tg =  10.38 t/s, tg_3s =  10.10 t/s
8.41.532.556 I slot print_timing: id  0 | task 2155 | n_gen =    414, tg =  10.36 t/s, tg_3s =  10.14 t/s
8.44.551.606 I slot print_timing: id  0 | task 2155 | n_gen =    444, tg =  10.33 t/s, tg_3s =   9.94 t/s
8.47.639.222 I slot print_timing: id  0 | task 2155 | prompt eval time =   11023.61 ms /   790 tokens (   13.95 ms per token,    71.66 tokens per second)
8.47.639.235 I slot print_timing: id  0 | task 2155 |        eval time =   45955.37 ms /   475 tokens (   96.95 ms per token,    10.31 tokens per second)
8.47.639.237 I slot print_timing: id  0 | task 2155 |       total time =   56978.98 ms /  1265 tokens
8.47.639.238 I slot print_timing: id  0 | task 2155 |    graphs reused =       2561
8.47.639.521 I slot      release: id  0 | task 2155 | stop processing: n_tokens = 3321, truncated = 0
8.47.837.624 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.785 (> 0.100 thold), f_keep = 0.627
8.47.885.555 I slot launch_slot_: id  0 | task 2631 | processing task, is_child = 0
9.03.515.176 I slot print_timing: id  0 | task 2631 | prompt eval time =    8501.37 ms /   570 tokens (   14.91 ms per token,    67.05 tokens per second)
9.03.515.188 I slot print_timing: id  0 | task 2631 |        eval time =    7128.41 ms /    80 tokens (   90.23 ms per token,    11.08 tokens per second)
9.03.515.189 I slot print_timing: id  0 | task 2631 |       total time =   15629.78 ms /   650 tokens
9.03.515.191 I slot print_timing: id  0 | task 2631 |    graphs reused =       2639
9.03.515.386 I slot      release: id  0 | task 2631 | stop processing: n_tokens = 2732, truncated = 0
9.04.000.877 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.728 (> 0.100 thold), f_keep = 0.941
9.04.047.229 I slot launch_slot_: id  0 | task 2712 | processing task, is_child = 0
9.24.452.933 I slot print_timing: id  0 | task 2712 | prompt eval time =   14360.27 ms /   959 tokens (   14.97 ms per token,    66.78 tokens per second)
9.24.452.947 I slot print_timing: id  0 | task 2712 |        eval time =    6045.64 ms /    62 tokens (   99.11 ms per token,    10.09 tokens per second)
9.24.452.949 I slot print_timing: id  0 | task 2712 |       total time =   20405.91 ms /  1021 tokens
9.24.452.950 I slot print_timing: id  0 | task 2712 |    graphs reused =       2698
9.24.453.178 I slot      release: id  0 | task 2712 | stop processing: n_tokens = 3592, truncated = 0
9.24.487.209 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.994 (> 0.100 thold), f_keep = 1.000
9.24.533.255 I slot launch_slot_: id  0 | task 2775 | processing task, is_child = 0
9.36.089.022 I slot print_timing: id  0 | task 2775 | n_gen =    100, tg =   9.37 t/s, tg_3s =   9.46 t/s
9.39.089.433 I slot print_timing: id  0 | task 2775 | n_gen =    128, tg =   9.36 t/s, tg_3s =   9.33 t/s
9.42.098.270 I slot print_timing: id  0 | task 2775 | n_gen =    156, tg =   9.35 t/s, tg_3s =   9.31 t/s
9.45.169.690 I slot print_timing: id  0 | task 2775 | n_gen =    183, tg =   9.26 t/s, tg_3s =   8.79 t/s
9.48.219.114 I slot print_timing: id  0 | task 2775 | n_gen =    211, tg =   9.25 t/s, tg_3s =   9.18 t/s
9.51.259.566 I slot print_timing: id  0 | task 2775 | n_gen =    239, tg =   9.25 t/s, tg_3s =   9.21 t/s
9.54.270.361 I slot print_timing: id  0 | task 2775 | n_gen =    266, tg =   9.22 t/s, tg_3s =   8.97 t/s
9.57.313.169 I slot print_timing: id  0 | task 2775 | n_gen =    293, tg =   9.19 t/s, tg_3s =   8.87 t/s
10.00.397.449 I slot print_timing: id  0 | task 2775 | n_gen =    320, tg =   9.15 t/s, tg_3s =   8.75 t/s
10.03.307.897 I slot print_timing: id  0 | task 2775 | prompt eval time =     990.43 ms /    22 tokens (   45.02 ms per token,    22.21 tokens per second)
10.03.307.909 I slot print_timing: id  0 | task 2775 |        eval time =   37784.63 ms /   346 tokens (  109.52 ms per token,     9.13 tokens per second)
10.03.307.911 I slot print_timing: id  0 | task 2775 |       total time =   38775.06 ms /   368 tokens
10.03.307.912 I slot print_timing: id  0 | task 2775 |    graphs reused =       3041
10.03.308.181 I slot      release: id  0 | task 2775 | stop processing: n_tokens = 3959, truncated = 0
10.05.493.613 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.259 (> 0.100 thold), f_keep = 0.309
10.05.635.779 I slot launch_slot_: id  0 | task 3122 | processing task, is_child = 0
10.31.670.132 I slot print_timing: id  0 | task 3122 | prompt processing, n_tokens =   2048, progress = 0.69, t =  26.03 s / 78.66 tokens per second
11.08.312.996 I slot print_timing: id  0 | task 3122 | n_gen =    100, tg =   7.97 t/s, tg_3s =   8.05 t/s
11.11.322.739 I slot print_timing: id  0 | task 3122 | n_gen =    123, tg =   7.91 t/s, tg_3s =   7.64 t/s
11.14.378.177 I slot print_timing: id  0 | task 3122 | n_gen =    147, tg =   7.90 t/s, tg_3s =   7.85 t/s
11.17.451.009 I slot print_timing: id  0 | task 3122 | n_gen =    171, tg =   7.89 t/s, tg_3s =   7.81 t/s
11.20.553.127 I slot print_timing: id  0 | task 3122 | n_gen =    195, tg =   7.87 t/s, tg_3s =   7.74 t/s
